_id,IMRP_Date,Settlement_Period,IMRP_Amount
34818,2020-06-19 00:00:00.0000000,18,30.10
34819,2020-06-19 00:00:00.0000000,19,31.39
34820,2020-06-19 00:00:00.0000000,20,31.50
34821,2020-06-19 00:00:00.0000000,21,31.41
34822,2020-06-19 00:00:00.0000000,22,32.21
34823,2020-06-19 00:00:00.0000000,23,29.07
34824,2020-06-19 00:00:00.0000000,24,32.09
34825,2020-06-20 00:00:00.0000000,1,27.44
34826,2020-06-20 00:00:00.0000000,2,25.46
34827,2020-06-20 00:00:00.0000000,3,24.99
34828,2020-06-20 00:00:00.0000000,4,22.39
34829,2020-06-20 00:00:00.0000000,5,21.60
34830,2020-06-20 00:00:00.0000000,6,22.00
34831,2020-06-20 00:00:00.0000000,7,27.40
34832,2020-06-20 00:00:00.0000000,8,32.00
34833,2020-06-20 00:00:00.0000000,9,33.94
34834,2020-06-20 00:00:00.0000000,10,38.00
34835,2020-06-20 00:00:00.0000000,11,37.00
34836,2020-06-20 00:00:00.0000000,12,37.09
34837,2020-06-20 00:00:00.0000000,13,36.00
34838,2020-06-20 00:00:00.0000000,14,29.30
34839,2020-06-20 00:00:00.0000000,15,17.00
34840,2020-06-20 00:00:00.0000000,16,17.68
34841,2020-06-20 00:00:00.0000000,17,22.05
34842,2020-06-20 00:00:00.0000000,18,35.20
34843,2020-06-20 00:00:00.0000000,19,42.00
34844,2020-06-20 00:00:00.0000000,20,39.95
34845,2020-06-20 00:00:00.0000000,21,32.90
34846,2020-06-20 00:00:00.0000000,22,32.41
34847,2020-06-20 00:00:00.0000000,23,29.41
34848,2020-06-20 00:00:00.0000000,24,28.10
34849,2020-06-21 00:00:00.0000000,1,23.23
34850,2020-06-21 00:00:00.0000000,2,19.59
34851,2020-06-21 00:00:00.0000000,3,17.86
34852,2020-06-21 00:00:00.0000000,4,14.22
34853,2020-06-21 00:00:00.0000000,5,11.00
34854,2020-06-21 00:00:00.0000000,6,9.64
34855,2020-06-21 00:00:00.0000000,7,9.88
34856,2020-06-21 00:00:00.0000000,8,12.34
34857,2020-06-21 00:00:00.0000000,9,12.10
34858,2020-06-21 00:00:00.0000000,10,14.45
34859,2020-06-21 00:00:00.0000000,11,15.80
34860,2020-06-21 00:00:00.0000000,12,17.30
34861,2020-06-21 00:00:00.0000000,13,12.21
34862,2020-06-21 00:00:00.0000000,14,7.68
34863,2020-06-21 00:00:00.0000000,15,7.80
34864,2020-06-21 00:00:00.0000000,16,10.80
34865,2020-06-21 00:00:00.0000000,17,19.37
34866,2020-06-21 00:00:00.0000000,18,25.98
34867,2020-06-21 00:00:00.0000000,19,35.01
34868,2020-06-21 00:00:00.0000000,20,36.00
34869,2020-06-21 00:00:00.0000000,21,38.00
34870,2020-06-21 00:00:00.0000000,22,40.09
34871,2020-06-21 00:00:00.0000000,23,41.00
34872,2020-06-21 00:00:00.0000000,24,33.30
34873,2020-06-22 00:00:00.0000000,1,22.00
34874,2020-06-22 00:00:00.0000000,2,19.23
34875,2020-06-22 00:00:00.0000000,3,19.55
34876,2020-06-22 00:00:00.0000000,4,19.98
34877,2020-06-22 00:00:00.0000000,5,21.41
34878,2020-06-22 00:00:00.0000000,6,28.52
34879,2020-06-22 00:00:00.0000000,7,34.00
34880,2020-06-22 00:00:00.0000000,8,36.00
34881,2020-06-22 00:00:00.0000000,9,38.00
34882,2020-06-22 00:00:00.0000000,10,36.00
34883,2020-06-22 00:00:00.0000000,11,29.54
34884,2020-06-22 00:00:00.0000000,12,27.95
34885,2020-06-22 00:00:00.0000000,13,26.56
34886,2020-06-22 00:00:00.0000000,14,26.32
34887,2020-06-22 00:00:00.0000000,15,25.63
34888,2020-06-22 00:00:00.0000000,16,25.02
34889,2020-06-22 00:00:00.0000000,17,29.31
34890,2020-06-22 00:00:00.0000000,18,34.20
34891,2020-06-22 00:00:00.0000000,19,40.00
34892,2020-06-22 00:00:00.0000000,20,37.93
34893,2020-06-22 00:00:00.0000000,21,34.89
34894,2020-06-22 00:00:00.0000000,22,33.81
34895,2020-06-22 00:00:00.0000000,23,30.59
34896,2020-06-22 00:00:00.0000000,24,26.47
34897,2020-06-23 00:00:00.0000000,1,23.92
34898,2020-06-23 00:00:00.0000000,2,22.84
34899,2020-06-23 00:00:00.0000000,3,22.50
34900,2020-06-23 00:00:00.0000000,4,22.59
34901,2020-06-23 00:00:00.0000000,5,25.00
34902,2020-06-23 00:00:00.0000000,6,30.72
34903,2020-06-23 00:00:00.0000000,7,32.78
34904,2020-06-23 00:00:00.0000000,8,32.79
34905,2020-06-23 00:00:00.0000000,9,30.79
34906,2020-06-23 00:00:00.0000000,10,29.51
34907,2020-06-23 00:00:00.0000000,11,27.37
34908,2020-06-23 00:00:00.0000000,12,26.12
34909,2020-06-23 00:00:00.0000000,13,25.78
34910,2020-06-23 00:00:00.0000000,14,25.26
34911,2020-06-23 00:00:00.0000000,15,25.47
34912,2020-06-23 00:00:00.0000000,16,26.47
34913,2020-06-23 00:00:00.0000000,17,29.12
34914,2020-06-23 00:00:00.0000000,18,33.83
34915,2020-06-23 00:00:00.0000000,19,38.99
34916,2020-06-23 00:00:00.0000000,20,40.00
34917,2020-06-23 00:00:00.0000000,21,35.77
34918,2020-06-23 00:00:00.0000000,22,33.69
34919,2020-06-23 00:00:00.0000000,23,30.26
34920,2020-06-23 00:00:00.0000000,24,29.17
34921,2020-06-24 00:00:00.0000000,1,28.04
34922,2020-06-24 00:00:00.0000000,2,24.58
34923,2020-06-24 00:00:00.0000000,3,23.64
34924,2020-06-24 00:00:00.0000000,4,23.73
34925,2020-06-24 00:00:00.0000000,5,25.20
34926,2020-06-24 00:00:00.0000000,6,27.64
34927,2020-06-24 00:00:00.0000000,7,31.46
34928,2020-06-24 00:00:00.0000000,8,34.24
34929,2020-06-24 00:00:00.0000000,9,33.27
34930,2020-06-24 00:00:00.0000000,10,31.91
34931,2020-06-24 00:00:00.0000000,11,31.80
34932,2020-06-24 00:00:00.0000000,12,31.71
34933,2020-06-24 00:00:00.0000000,13,30.57
34934,2020-06-24 00:00:00.0000000,14,29.68
34935,2020-06-24 00:00:00.0000000,15,28.91
34936,2020-06-24 00:00:00.0000000,16,30.00
34937,2020-06-24 00:00:00.0000000,17,32.83
34938,2020-06-24 00:00:00.0000000,18,36.16
34939,2020-06-24 00:00:00.0000000,19,41.30
34940,2020-06-24 00:00:00.0000000,20,38.13
34941,2020-06-24 00:00:00.0000000,21,35.34
34942,2020-06-24 00:00:00.0000000,22,34.31
34943,2020-06-24 00:00:00.0000000,23,30.02
34944,2020-06-24 00:00:00.0000000,24,28.05
34945,2020-06-25 00:00:00.0000000,1,25.48
34946,2020-06-25 00:00:00.0000000,2,24.53
34947,2020-06-25 00:00:00.0000000,3,23.82
34948,2020-06-25 00:00:00.0000000,4,23.53
34949,2020-06-25 00:00:00.0000000,5,24.42
34950,2020-06-25 00:00:00.0000000,6,30.45
34951,2020-06-25 00:00:00.0000000,7,35.71
34952,2020-06-25 00:00:00.0000000,8,36.90
34953,2020-06-25 00:00:00.0000000,9,36.18
34954,2020-06-25 00:00:00.0000000,10,35.10
34955,2020-06-25 00:00:00.0000000,11,32.52
34956,2020-06-25 00:00:00.0000000,12,29.85
34957,2020-06-25 00:00:00.0000000,13,26.37
34958,2020-06-25 00:00:00.0000000,14,21.73
34959,2020-06-25 00:00:00.0000000,15,23.61
34960,2020-06-25 00:00:00.0000000,16,26.97
34961,2020-06-25 00:00:00.0000000,17,32.63
34962,2020-06-25 00:00:00.0000000,18,34.92
34963,2020-06-25 00:00:00.0000000,19,38.96
34964,2020-06-25 00:00:00.0000000,20,36.40
34965,2020-06-25 00:00:00.0000000,21,35.42
34966,2020-06-25 00:00:00.0000000,22,33.31
34967,2020-06-25 00:00:00.0000000,23,29.43
34968,2020-06-25 00:00:00.0000000,24,30.00
34969,2020-06-26 00:00:00.0000000,1,25.98
34970,2020-06-26 00:00:00.0000000,2,23.99
34971,2020-06-26 00:00:00.0000000,3,23.65
34972,2020-06-26 00:00:00.0000000,4,23.68
34973,2020-06-26 00:00:00.0000000,5,24.76
34974,2020-06-26 00:00:00.0000000,6,30.03
34975,2020-06-26 00:00:00.0000000,7,34.10
34976,2020-06-26 00:00:00.0000000,8,35.28
34977,2020-06-26 00:00:00.0000000,9,35.10
34978,2020-06-26 00:00:00.0000000,10,34.37
34979,2020-06-26 00:00:00.0000000,11,32.63
34980,2020-06-26 00:00:00.0000000,12,33.52
34981,2020-06-26 00:00:00.0000000,13,31.84
34982,2020-06-26 00:00:00.0000000,14,29.68
34983,2020-06-26 00:00:00.0000000,15,28.38
34984,2020-06-26 00:00:00.0000000,16,29.26
34985,2020-06-26 00:00:00.0000000,17,32.14
34986,2020-06-26 00:00:00.0000000,18,35.65
34987,2020-06-26 00:00:00.0000000,19,41.27
34988,2020-06-26 00:00:00.0000000,20,36.77
34989,2020-06-26 00:00:00.0000000,21,35.08
34990,2020-06-26 00:00:00.0000000,22,35.11
34991,2020-06-26 00:00:00.0000000,23,32.98
34992,2020-06-26 00:00:00.0000000,24,35.56
34993,2020-06-27 00:00:00.0000000,1,28.82
34994,2020-06-27 00:00:00.0000000,2,29.32
34995,2020-06-27 00:00:00.0000000,3,26.16
34996,2020-06-27 00:00:00.0000000,4,25.33
34997,2020-06-27 00:00:00.0000000,5,25.03
34998,2020-06-27 00:00:00.0000000,6,23.64
34999,2020-06-27 00:00:00.0000000,7,25.76
35000,2020-06-27 00:00:00.0000000,8,26.54
35001,2020-06-27 00:00:00.0000000,9,31.20
35002,2020-06-27 00:00:00.0000000,10,35.40
35003,2020-06-27 00:00:00.0000000,11,36.70
35004,2020-06-27 00:00:00.0000000,12,34.65
35005,2020-06-27 00:00:00.0000000,13,34.90
35006,2020-06-27 00:00:00.0000000,14,25.00
35007,2020-06-27 00:00:00.0000000,15,16.35
35008,2020-06-27 00:00:00.0000000,16,17.18
35009,2020-06-27 00:00:00.0000000,17,21.36
35010,2020-06-27 00:00:00.0000000,18,25.17
35011,2020-06-27 00:00:00.0000000,19,28.48
35012,2020-06-27 00:00:00.0000000,20,30.00
35013,2020-06-27 00:00:00.0000000,21,29.49
35014,2020-06-27 00:00:00.0000000,22,30.50
35015,2020-06-27 00:00:00.0000000,23,26.03
35016,2020-06-27 00:00:00.0000000,24,21.13
35017,2020-06-28 00:00:00.0000000,1,18.56
35018,2020-06-28 00:00:00.0000000,2,14.88
35019,2020-06-28 00:00:00.0000000,3,12.50
35020,2020-06-28 00:00:00.0000000,4,0.00
35021,2020-06-28 00:00:00.0000000,5,-9.50
35022,2020-06-28 00:00:00.0000000,6,-15.06
35023,2020-06-28 00:00:00.0000000,7,-10.90
35024,2020-06-28 00:00:00.0000000,8,-0.03
35025,2020-06-28 00:00:00.0000000,9,10.94
35026,2020-06-28 00:00:00.0000000,10,12.40
35027,2020-06-28 00:00:00.0000000,11,14.04
35028,2020-06-28 00:00:00.0000000,12,9.64
35029,2020-06-28 00:00:00.0000000,13,1.32
35030,2020-06-28 00:00:00.0000000,14,0.00
35031,2020-06-28 00:00:00.0000000,15,-2.67
35032,2020-06-28 00:00:00.0000000,16,1.94
35033,2020-06-28 00:00:00.0000000,17,14.92
35034,2020-06-28 00:00:00.0000000,18,23.16
35035,2020-06-28 00:00:00.0000000,19,27.59
35036,2020-06-28 00:00:00.0000000,20,30.57
35037,2020-06-28 00:00:00.0000000,21,32.44
35038,2020-06-28 00:00:00.0000000,22,33.08
35039,2020-06-28 00:00:00.0000000,23,28.85
35040,2020-06-28 00:00:00.0000000,24,21.14
35041,2020-06-29 00:00:00.0000000,1,15.32
35042,2020-06-29 00:00:00.0000000,2,9.50
35043,2020-06-29 00:00:00.0000000,3,-1.70
35044,2020-06-29 00:00:00.0000000,4,-14.00
35045,2020-06-29 00:00:00.0000000,5,-17.65
35046,2020-06-29 00:00:00.0000000,6,-2.00
35047,2020-06-29 00:00:00.0000000,7,28.40
35048,2020-06-29 00:00:00.0000000,8,30.00
35049,2020-06-29 00:00:00.0000000,9,34.00
35050,2020-06-29 00:00:00.0000000,10,31.25
35051,2020-06-29 00:00:00.0000000,11,30.04
35052,2020-06-29 00:00:00.0000000,12,28.76
35053,2020-06-29 00:00:00.0000000,13,27.05
35054,2020-06-29 00:00:00.0000000,14,25.10
35055,2020-06-29 00:00:00.0000000,15,23.51
35056,2020-06-29 00:00:00.0000000,16,22.70
35057,2020-06-29 00:00:00.0000000,17,24.35
35058,2020-06-29 00:00:00.0000000,18,30.61
35059,2020-06-29 00:00:00.0000000,19,32.56
35060,2020-06-29 00:00:00.0000000,20,32.38
35061,2020-06-29 00:00:00.0000000,21,32.00
35062,2020-06-29 00:00:00.0000000,22,31.48
35063,2020-06-29 00:00:00.0000000,23,27.29
35064,2020-06-29 00:00:00.0000000,24,19.27
35065,2020-06-30 00:00:00.0000000,1,15.20
35066,2020-06-30 00:00:00.0000000,2,14.87
35067,2020-06-30 00:00:00.0000000,3,14.11
35068,2020-06-30 00:00:00.0000000,4,15.00
35069,2020-06-30 00:00:00.0000000,5,15.52
35070,2020-06-30 00:00:00.0000000,6,21.05
35071,2020-06-30 00:00:00.0000000,7,28.54
35072,2020-06-30 00:00:00.0000000,8,24.59
35073,2020-06-30 00:00:00.0000000,9,28.60
35074,2020-06-30 00:00:00.0000000,10,30.07
35075,2020-06-30 00:00:00.0000000,11,34.12
35076,2020-06-30 00:00:00.0000000,12,35.16
35077,2020-06-30 00:00:00.0000000,13,33.88
35078,2020-06-30 00:00:00.0000000,14,33.00
35079,2020-06-30 00:00:00.0000000,15,33.15
35080,2020-06-30 00:00:00.0000000,16,31.18
35081,2020-06-30 00:00:00.0000000,17,34.91
35082,2020-06-30 00:00:00.0000000,18,36.25
35083,2020-06-30 00:00:00.0000000,19,37.27
35084,2020-06-30 00:00:00.0000000,20,36.36
35085,2020-06-30 00:00:00.0000000,21,33.43
35086,2020-06-30 00:00:00.0000000,22,35.07
35087,2020-06-30 00:00:00.0000000,23,34.00
35088,2020-06-30 00:00:00.0000000,24,31.25
35089,2020-07-01 00:00:00.0000000,1,27.07
35090,2020-07-01 00:00:00.0000000,2,24.15
35091,2020-07-01 00:00:00.0000000,3,23.46
35092,2020-07-01 00:00:00.0000000,4,22.82
35093,2020-07-01 00:00:00.0000000,5,23.78
35094,2020-07-01 00:00:00.0000000,6,30.05
35095,2020-07-01 00:00:00.0000000,7,33.66
35096,2020-07-01 00:00:00.0000000,8,35.60
35097,2020-07-01 00:00:00.0000000,9,35.49
35098,2020-07-01 00:00:00.0000000,10,35.10
35099,2020-07-01 00:00:00.0000000,11,34.70
35100,2020-07-01 00:00:00.0000000,12,35.85
35101,2020-07-01 00:00:00.0000000,13,35.19
35102,2020-07-01 00:00:00.0000000,14,31.81
35103,2020-07-01 00:00:00.0000000,15,25.42
35104,2020-07-01 00:00:00.0000000,16,25.26
35105,2020-07-01 00:00:00.0000000,17,30.85
35106,2020-07-01 00:00:00.0000000,18,35.03
35107,2020-07-01 00:00:00.0000000,19,40.51
35108,2020-07-01 00:00:00.0000000,20,37.10
35109,2020-07-01 00:00:00.0000000,21,35.83
35110,2020-07-01 00:00:00.0000000,22,35.94
35111,2020-07-01 00:00:00.0000000,23,33.85
35112,2020-07-01 00:00:00.0000000,24,32.03
35113,2020-07-02 00:00:00.0000000,1,27.80
35114,2020-07-02 00:00:00.0000000,2,25.13
35115,2020-07-02 00:00:00.0000000,3,24.08
35116,2020-07-02 00:00:00.0000000,4,24.70
35117,2020-07-02 00:00:00.0000000,5,26.65
35118,2020-07-02 00:00:00.0000000,6,30.07
35119,2020-07-02 00:00:00.0000000,7,32.02
35120,2020-07-02 00:00:00.0000000,8,29.96
35121,2020-07-02 00:00:00.0000000,9,35.00
35122,2020-07-02 00:00:00.0000000,10,36.04
35123,2020-07-02 00:00:00.0000000,11,35.00
35124,2020-07-02 00:00:00.0000000,12,33.06
35125,2020-07-02 00:00:00.0000000,13,32.98
35126,2020-07-02 00:00:00.0000000,14,30.70
35127,2020-07-02 00:00:00.0000000,15,25.50
35128,2020-07-02 00:00:00.0000000,16,28.10
35129,2020-07-02 00:00:00.0000000,17,34.31
35130,2020-07-02 00:00:00.0000000,18,40.61
35131,2020-07-02 00:00:00.0000000,19,44.00
35132,2020-07-02 00:00:00.0000000,20,42.12
35133,2020-07-02 00:00:00.0000000,21,39.80
35134,2020-07-02 00:00:00.0000000,22,37.08
35135,2020-07-02 00:00:00.0000000,23,34.23
35136,2020-07-02 00:00:00.0000000,24,37.39
35137,2020-07-03 00:00:00.0000000,1,32.34
35138,2020-07-03 00:00:00.0000000,2,30.10
35139,2020-07-03 00:00:00.0000000,3,28.90
35140,2020-07-03 00:00:00.0000000,4,27.63
35141,2020-07-03 00:00:00.0000000,5,27.22
35142,2020-07-03 00:00:00.0000000,6,31.56
35143,2020-07-03 00:00:00.0000000,7,35.00
35144,2020-07-03 00:00:00.0000000,8,35.00
35145,2020-07-03 00:00:00.0000000,9,38.19
35146,2020-07-03 00:00:00.0000000,10,34.35
35147,2020-07-03 00:00:00.0000000,11,33.67
35148,2020-07-03 00:00:00.0000000,12,32.34
35149,2020-07-03 00:00:00.0000000,13,33.39
35150,2020-07-03 00:00:00.0000000,14,30.46
35151,2020-07-03 00:00:00.0000000,15,27.97
35152,2020-07-03 00:00:00.0000000,16,26.87
35153,2020-07-03 00:00:00.0000000,17,28.48
35154,2020-07-03 00:00:00.0000000,18,34.46
35155,2020-07-03 00:00:00.0000000,19,35.92
35156,2020-07-03 00:00:00.0000000,20,34.21
35157,2020-07-03 00:00:00.0000000,21,32.62
35158,2020-07-03 00:00:00.0000000,22,31.87
35159,2020-07-03 00:00:00.0000000,23,27.77
35160,2020-07-03 00:00:00.0000000,24,26.10
35161,2020-07-04 00:00:00.0000000,1,22.50
35162,2020-07-04 00:00:00.0000000,2,19.58
35163,2020-07-04 00:00:00.0000000,3,13.71
35164,2020-07-04 00:00:00.0000000,4,14.93
35165,2020-07-04 00:00:00.0000000,5,14.40
35166,2020-07-04 00:00:00.0000000,6,13.36
35167,2020-07-04 00:00:00.0000000,7,17.20
35168,2020-07-04 00:00:00.0000000,8,20.84
35169,2020-07-04 00:00:00.0000000,9,30.00
35170,2020-07-04 00:00:00.0000000,10,36.00
35171,2020-07-04 00:00:00.0000000,11,37.94
35172,2020-07-04 00:00:00.0000000,12,36.00
35173,2020-07-04 00:00:00.0000000,13,35.60
35174,2020-07-04 00:00:00.0000000,14,32.00
35175,2020-07-04 00:00:00.0000000,15,23.68
35176,2020-07-04 00:00:00.0000000,16,24.00
35177,2020-07-04 00:00:00.0000000,17,30.79
35178,2020-07-04 00:00:00.0000000,18,38.30
35179,2020-07-04 00:00:00.0000000,19,42.00
35180,2020-07-04 00:00:00.0000000,20,38.80
35181,2020-07-04 00:00:00.0000000,21,31.32
35182,2020-07-04 00:00:00.0000000,22,29.42
35183,2020-07-04 00:00:00.0000000,23,26.59
35184,2020-07-04 00:00:00.0000000,24,20.74
35185,2020-07-05 00:00:00.0000000,1,13.06
35186,2020-07-05 00:00:00.0000000,2,0.07
35187,2020-07-05 00:00:00.0000000,3,-0.04
35188,2020-07-05 00:00:00.0000000,4,-3.36
35189,2020-07-05 00:00:00.0000000,5,-11.90
35190,2020-07-05 00:00:00.0000000,6,-13.13
35191,2020-07-05 00:00:00.0000000,7,-11.85
35192,2020-07-05 00:00:00.0000000,8,-14.49
35193,2020-07-05 00:00:00.0000000,9,-13.47
35194,2020-07-05 00:00:00.0000000,10,-5.10
35195,2020-07-05 00:00:00.0000000,11,-0.01
35196,2020-07-05 00:00:00.0000000,12,0.02
35197,2020-07-05 00:00:00.0000000,13,0.04
35198,2020-07-05 00:00:00.0000000,14,-7.90
35199,2020-07-05 00:00:00.0000000,15,-16.89
35200,2020-07-05 00:00:00.0000000,16,-11.69
35201,2020-07-05 00:00:00.0000000,17,-4.65
35202,2020-07-05 00:00:00.0000000,18,18.28
35203,2020-07-05 00:00:00.0000000,19,23.28
35204,2020-07-05 00:00:00.0000000,20,24.37
35205,2020-07-05 00:00:00.0000000,21,24.12
35206,2020-07-05 00:00:00.0000000,22,27.95
35207,2020-07-05 00:00:00.0000000,23,26.46
35208,2020-07-05 00:00:00.0000000,24,15.00
35209,2020-07-06 00:00:00.0000000,1,0.04
35210,2020-07-06 00:00:00.0000000,2,0.00
35211,2020-07-06 00:00:00.0000000,3,-0.71
35212,2020-07-06 00:00:00.0000000,4,-0.08
35213,2020-07-06 00:00:00.0000000,5,-0.90
35214,2020-07-06 00:00:00.0000000,6,10.01
35215,2020-07-06 00:00:00.0000000,7,24.83
35216,2020-07-06 00:00:00.0000000,8,25.44
35217,2020-07-06 00:00:00.0000000,9,25.64
35218,2020-07-06 00:00:00.0000000,10,27.09
35219,2020-07-06 00:00:00.0000000,11,29.01
35220,2020-07-06 00:00:00.0000000,12,30.01
35221,2020-07-06 00:00:00.0000000,13,30.00
35222,2020-07-06 00:00:00.0000000,14,27.20
35223,2020-07-06 00:00:00.0000000,15,26.11
35224,2020-07-06 00:00:00.0000000,16,24.73
35225,2020-07-06 00:00:00.0000000,17,30.30
35226,2020-07-06 00:00:00.0000000,18,35.00
35227,2020-07-06 00:00:00.0000000,19,38.19
35228,2020-07-06 00:00:00.0000000,20,37.90
35229,2020-07-06 00:00:00.0000000,21,36.00
35230,2020-07-06 00:00:00.0000000,22,37.00
35231,2020-07-06 00:00:00.0000000,23,34.40
35232,2020-07-06 00:00:00.0000000,24,32.40
35233,2020-07-07 00:00:00.0000000,1,26.49
35234,2020-07-07 00:00:00.0000000,2,25.95
35235,2020-07-07 00:00:00.0000000,3,25.27
35236,2020-07-07 00:00:00.0000000,4,25.13
35237,2020-07-07 00:00:00.0000000,5,25.82
35238,2020-07-07 00:00:00.0000000,6,30.08
35239,2020-07-07 00:00:00.0000000,7,33.25
35240,2020-07-07 00:00:00.0000000,8,32.06
35241,2020-07-07 00:00:00.0000000,9,31.72
35242,2020-07-07 00:00:00.0000000,10,30.21
35243,2020-07-07 00:00:00.0000000,11,31.22
35244,2020-07-07 00:00:00.0000000,12,34.56
35245,2020-07-07 00:00:00.0000000,13,34.51
35246,2020-07-07 00:00:00.0000000,14,32.32
35247,2020-07-07 00:00:00.0000000,15,30.03
35248,2020-07-07 00:00:00.0000000,16,30.03
35249,2020-07-07 00:00:00.0000000,17,32.50
35250,2020-07-07 00:00:00.0000000,18,35.67
35251,2020-07-07 00:00:00.0000000,19,37.80
35252,2020-07-07 00:00:00.0000000,20,37.80
35253,2020-07-07 00:00:00.0000000,21,36.00
35254,2020-07-07 00:00:00.0000000,22,35.46
35255,2020-07-07 00:00:00.0000000,23,32.68
35256,2020-07-07 00:00:00.0000000,24,32.03
35257,2020-07-08 00:00:00.0000000,1,28.13
35258,2020-07-08 00:00:00.0000000,2,26.83
35259,2020-07-08 00:00:00.0000000,3,26.40
35260,2020-07-08 00:00:00.0000000,4,26.07
35261,2020-07-08 00:00:00.0000000,5,26.65
35262,2020-07-08 00:00:00.0000000,6,27.06
35263,2020-07-08 00:00:00.0000000,7,28.10
35264,2020-07-08 00:00:00.0000000,8,27.10
35265,2020-07-08 00:00:00.0000000,9,36.00
35266,2020-07-08 00:00:00.0000000,10,39.21
35267,2020-07-08 00:00:00.0000000,11,39.46
35268,2020-07-08 00:00:00.0000000,12,37.08
35269,2020-07-08 00:00:00.0000000,13,38.00
35270,2020-07-08 00:00:00.0000000,14,35.47
35271,2020-07-08 00:00:00.0000000,15,35.29
35272,2020-07-08 00:00:00.0000000,16,35.32
35273,2020-07-08 00:00:00.0000000,17,39.76
35274,2020-07-08 00:00:00.0000000,18,46.00
35275,2020-07-08 00:00:00.0000000,19,48.00
35276,2020-07-08 00:00:00.0000000,20,43.90
35277,2020-07-08 00:00:00.0000000,21,37.20
35278,2020-07-08 00:00:00.0000000,22,32.50
35279,2020-07-08 00:00:00.0000000,23,29.60
35280,2020-07-08 00:00:00.0000000,24,35.04
35281,2020-07-09 00:00:00.0000000,1,31.06
35282,2020-07-09 00:00:00.0000000,2,28.65
35283,2020-07-09 00:00:00.0000000,3,26.06
35284,2020-07-09 00:00:00.0000000,4,22.93
35285,2020-07-09 00:00:00.0000000,5,22.74
35286,2020-07-09 00:00:00.0000000,6,25.61
35287,2020-07-09 00:00:00.0000000,7,30.10
35288,2020-07-09 00:00:00.0000000,8,26.98
35289,2020-07-09 00:00:00.0000000,9,31.87
35290,2020-07-09 00:00:00.0000000,10,37.90
35291,2020-07-09 00:00:00.0000000,11,39.47
35292,2020-07-09 00:00:00.0000000,12,37.92
35293,2020-07-09 00:00:00.0000000,13,37.41
35294,2020-07-09 00:00:00.0000000,14,35.22
35295,2020-07-09 00:00:00.0000000,15,34.95
35296,2020-07-09 00:00:00.0000000,16,35.00
35297,2020-07-09 00:00:00.0000000,17,36.50
35298,2020-07-09 00:00:00.0000000,18,40.78
35299,2020-07-09 00:00:00.0000000,19,45.17
35300,2020-07-09 00:00:00.0000000,20,41.40
35301,2020-07-09 00:00:00.0000000,21,38.00
35302,2020-07-09 00:00:00.0000000,22,35.30
35303,2020-07-09 00:00:00.0000000,23,30.00
35304,2020-07-09 00:00:00.0000000,24,33.90
35305,2020-07-10 00:00:00.0000000,1,30.05
35306,2020-07-10 00:00:00.0000000,2,28.64
35307,2020-07-10 00:00:00.0000000,3,27.04
35308,2020-07-10 00:00:00.0000000,4,26.08
35309,2020-07-10 00:00:00.0000000,5,25.10
35310,2020-07-10 00:00:00.0000000,6,25.91
35311,2020-07-10 00:00:00.0000000,7,29.52
35312,2020-07-10 00:00:00.0000000,8,35.00
35313,2020-07-10 00:00:00.0000000,9,37.13
35314,2020-07-10 00:00:00.0000000,10,36.56
35315,2020-07-10 00:00:00.0000000,11,35.99
35316,2020-07-10 00:00:00.0000000,12,34.34
35317,2020-07-10 00:00:00.0000000,13,32.90
35318,2020-07-10 00:00:00.0000000,14,26.40
35319,2020-07-10 00:00:00.0000000,15,24.97
35320,2020-07-10 00:00:00.0000000,16,24.99
35321,2020-07-10 00:00:00.0000000,17,31.60
35322,2020-07-10 00:00:00.0000000,18,34.13
35323,2020-07-10 00:00:00.0000000,19,37.42
35324,2020-07-10 00:00:00.0000000,20,35.50
35325,2020-07-10 00:00:00.0000000,21,34.14
35326,2020-07-10 00:00:00.0000000,22,34.49
35327,2020-07-10 00:00:00.0000000,23,32.22
35328,2020-07-10 00:00:00.0000000,24,31.70
35329,2020-07-11 00:00:00.0000000,1,27.62
35330,2020-07-11 00:00:00.0000000,2,26.09
35331,2020-07-11 00:00:00.0000000,3,24.95
35332,2020-07-11 00:00:00.0000000,4,24.01
35333,2020-07-11 00:00:00.0000000,5,23.94
35334,2020-07-11 00:00:00.0000000,6,23.93
35335,2020-07-11 00:00:00.0000000,7,25.29
35336,2020-07-11 00:00:00.0000000,8,26.87
35337,2020-07-11 00:00:00.0000000,9,25.99
