EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '1118':13 '13052':11 '1870':14 '19607':7 '2018':1 '21429':5 '23047':6 '296':17 '469':8 '5':4 '504':18 '5913':9 '936':16",23047,936,21429,296,5,2018-07-20,19607,1118,5913,0,9603,469,504
0,0,13052,0,1869,"'-07':2 '-20':3 '0':10,12,15,19 '1232':13 '13052':11 '1869':14 '19311':7 '2018':1 '21122':5 '22854':6 '296':17 '462':8 '504':18 '5913':9 '6':4 '936':16",22854,936,21122,296,6,2018-07-20,19311,1232,5913,0,9604,462,504
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '1261':13 '13052':11 '1870':14 '19104':7 '2018':1 '20932':5 '22693':6 '296':17 '452':8 '504':18 '5913':9 '7':4 '937':16",22693,937,20932,296,7,2018-07-20,19104,1261,5913,0,9605,452,504
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '1183':13 '13052':11 '1870':14 '18945':7 '2018':1 '20807':5 '22490':6 '296':17 '441':8 '504':18 '5913':9 '8':4 '935':16",22490,935,20807,296,8,2018-07-20,18945,1183,5913,0,9606,441,504
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '13052':11 '1350':13 '1870':14 '19070':7 '2018':1 '20913':5 '22763':6 '296':17 '450':8 '504':18 '5913':9 '9':4 '935':16",22763,935,20913,296,9,2018-07-20,19070,1350,5913,0,9607,450,504
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '10':4 '1176':13 '13052':11 '1870':14 '19152':7 '2018':1 '20986':5 '22662':6 '296':17 '460':8 '504':18 '5913':9 '934':16",22662,934,20986,296,10,2018-07-20,19152,1176,5913,0,9608,460,504
5,0,13052,0,1821,"'-07':2 '-20':3 '0':12,15,19 '11':4 '1265':13 '13052':11 '1821':14 '19385':7 '2018':1 '21238':5 '23003':6 '283':17 '464':8 '5':10 '504':18 '5913':9 '935':16",23003,935,21238,283,11,2018-07-20,19385,1265,5913,0,9609,464,504
112,0,13052,0,1819,"'-07':2 '-20':3 '0':12,15,19 '1025':13 '112':10 '12':4 '13052':11 '1819':14 '20015':7 '2018':1 '21932':5 '23457':6 '244':17 '467':8 '504':18 '5913':9 '931':16",23457,931,21932,244,12,2018-07-20,20015,1025,5913,0,9610,467,504
432,0,13052,0,1945,"'-07':2 '-20':3 '0':12,15,19 '118':13 '13':4 '13052':11 '1945':14 '2018':1 '22014':7 '24111':5 '24729':6 '296':17 '386':16 '432':10 '472':8 '504':18 '5913':9",24729,386,24111,296,13,2018-07-20,22014,118,5913,0,9611,472,504
861,0,13052,0,1948,"'-07':2 '-20':3 '0':12,15,19 '13052':11 '14':4 '1948':14 '2018':1 '23635':7 '25897':5 '26406':6 '274':17 '356':16 '476':8 '500':18 '5913':9 '861':10 '9':13",26406,356,25897,274,14,2018-07-20,23635,9,5913,0,9612,476,500
1390,0,13052,0,1997,"'-07':2 '-20':3 '0':12,15,19 '11':13 '13052':11 '139':17 '1390':10 '15':4 '1997':14 '2018':1 '26213':7 '28665':5 '29176':6 '394':18 '476':8 '505':16 '5913':9",29176,505,28665,139,15,2018-07-20,26213,11,5913,0,9613,476,394
1880,0,13052,0,1999,"'-07':2 '-20':3 '-34':17 '0':12,15,19 '11':13 '13052':11 '16':4 '1880':10 '1999':14 '2018':1 '244':18 '27257':7 '29824':5 '30369':6 '477':8 '515':16 '5913':9",30369,515,29824,-34,16,2018-07-20,27257,11,5913,0,9614,477,244
2380,0,13052,0,1999,"'-07':2 '-20':3 '-99':17 '0':12,15,19 '1031':16 '11':13 '13052':11 '17':4 '1999':14 '2018':1 '2380':10 '28053':7 '30745':5 '31355':6 '498':8 '5913':9 '91':18",31355,1031,30745,-99,17,2018-07-20,28053,11,5913,0,9615,498,91
3170,0,13052,0,1999,"'-07':2 '-145':17 '-20':3 '-39':18 '0':12,15,19 '10':13 '1051':16 '13052':11 '18':4 '1999':14 '2018':1 '27988':7 '30795':5 '31489':6 '3170':10 '518':8 '5913':9",31489,1051,30795,-145,18,2018-07-20,27988,10,5913,0,9616,518,-39
3880,0,13052,0,1999,"'-07':2 '-20':3 '-217':17 '-77':18 '0':12,15,19 '1057':16 '13052':11 '16':13 '19':4 '1999':14 '2018':1 '27975':7 '30858':5 '31668':6 '3880':10 '542':8 '5913':9",31668,1057,30858,-217,19,2018-07-20,27975,16,5913,0,9617,542,-77
4400,0,13052,0,1999,"'-07':2 '-144':18 '-20':3 '-231':17 '0':12,15,19 '1059':16 '13052':11 '18':13 '1999':14 '20':4 '2018':1 '27914':7 '30830':5 '31723':6 '4400':10 '566':8 '5913':9",31723,1059,30830,-231,20,2018-07-20,27914,18,5913,0,9618,566,-144
4610,0,13052,0,1999,"'-07':2 '-128':18 '-20':3 '-292':17 '0':12,15,19 '1058':16 '13052':11 '17':13 '1999':14 '2018':1 '21':4 '27746':7 '30669':5 '31606':6 '4610':10 '5913':9 '596':8",31606,1058,30669,-292,21,2018-07-20,27746,17,5913,0,9619,596,-128
4920,0,13052,0,1999,"'-07':2 '-196':18 '-20':3 '-373':17 '0':12,15,19 '1058':16 '13052':11 '15':13 '1999':14 '2018':1 '22':4 '27623':7 '30574':5 '31658':6 '4920':10 '5913':9 '627':8",31658,1058,30574,-373,22,2018-07-20,27623,15,5913,0,9620,627,-196
5350,0,13052,0,1999,"'-07':2 '-20':3 '-279':18 '-373':17 '0':12,15,19 '1058':16 '11':13 '13052':11 '1999':14 '2018':1 '23':4 '27301':7 '30279':5 '31442':6 '5350':10 '5913':9 '662':8",31442,1058,30279,-373,23,2018-07-20,27301,11,5913,0,9621,662,-279
5330,0,13052,0,1999,"'-07':2 '-20':3 '-296':18 '-373':17 '0':12,15,19 '1058':16 '11':13 '13052':11 '1999':14 '2018':1 '24':4 '27251':7 '30237':5 '31417':6 '5330':10 '5913':9 '698':8",31417,1058,30237,-373,24,2018-07-20,27251,11,5913,0,9622,698,-296
5060,0,13052,0,1999,"'-07':2 '-20':3 '-300':18 '-373':17 '0':12,15,19 '1003':16 '11':13 '13052':11 '1999':14 '2018':1 '25':4 '27238':7 '30227':5 '31411':6 '5060':10 '5913':9 '726':8",31411,1003,30227,-373,25,2018-07-20,27238,11,5913,0,9623,726,-300
5320,0,13052,0,1998,"'-07':2 '-20':3 '-337':18 '-352':17 '0':12,15,19 '1001':16 '11':13 '13052':11 '1998':14 '2018':1 '26':4 '27135':7 '30120':5 '31320':6 '5320':10 '5913':9 '754':8",31320,1001,30120,-352,26,2018-07-20,27135,11,5913,0,9624,754,-337
5410,0,13052,0,1999,"'-07':2 '-20':3 '-301':18 '-373':17 '0':12,15,19 '10':13 '1001':16 '13052':11 '1999':14 '2018':1 '26915':7 '27':4 '29888':5 '31072':6 '5410':10 '5913':9 '748':8",31072,1001,29888,-373,27,2018-07-20,26915,10,5913,0,9625,748,-301
4940,0,13052,0,1999,"'-07':2 '-20':3 '-227':18 '-373':17 '0':12,15,19 '1000':16 '13052':11 '1999':14 '2018':1 '26811':7 '28':4 '29788':5 '30895':6 '4940':10 '5913':9 '7':13 '743':8",30895,1000,29788,-373,28,2018-07-20,26811,7,5913,0,9626,743,-227
4550,0,13052,0,1999,"'-07':2 '-151':18 '-20':3 '-374':17 '0':12,15,19 '1001':16 '13052':11 '1999':14 '2018':1 '26787':7 '29':4 '29719':5 '30751':6 '4550':10 '5913':9 '7':13 '740':8",30751,1001,29719,-374,29,2018-07-20,26787,7,5913,0,9627,740,-151
4320,0,13052,0,1999,"'-07':2 '-186':18 '-20':3 '-374':17 '0':12,15,19 '1001':16 '13052':11 '1999':14 '2018':1 '27110':7 '30':4 '30024':5 '31090':6 '4320':10 '5913':9 '6':13 '736':8",31090,1001,30024,-374,30,2018-07-20,27110,6,5913,0,9628,736,-186
3830,0,13052,0,1998,"'-07':2 '-20':3 '-265':18 '-374':17 '0':12,15,19 '1001':16 '13052':11 '1998':14 '2018':1 '26993':7 '29903':5 '31':4 '31048':6 '3830':10 '5913':9 '6':13 '732':8",31048,1001,29903,-374,31,2018-07-20,26993,6,5913,0,9629,732,-265
3510,0,13052,0,1998,"'-07':2 '-20':3 '-202':18 '-315':17 '0':12,15,19 '1000':16 '13052':11 '1998':14 '2018':1 '27413':7 '30305':5 '31328':6 '32':4 '3510':10 '5913':9 '6':13 '728':8",31328,1000,30305,-315,32,2018-07-20,27413,6,5913,0,9630,728,-202
3040,0,13052,0,1999,"'-07':2 '-132':18 '-20':3 '-264':17 '0':12,15,19 '1000':16 '13052':11 '1999':14 '2018':1 '27942':7 '3040':10 '30854':5 '31756':6 '33':4 '5913':9 '6':13 '703':8",31756,1000,30854,-264,33,2018-07-20,27942,6,5913,0,9631,703,-132
2260,0,13052,0,1999,"'-07':2 '-175':18 '-20':3 '-222':17 '0':12,15,19 '1001':16 '13052':11 '1999':14 '2018':1 '2260':10 '28598':7 '31555':5 '32458':6 '34':4 '5913':9 '6':13 '678':8",32458,1001,31555,-222,34,2018-07-20,28598,6,5913,0,9632,678,-175
1820,0,13052,0,1999,"'-07':2 '-20':3 '-203':17 '-266':18 '0':12,15,19 '1056':16 '13052':11 '1820':10 '1999':14 '2018':1 '29192':7 '32169':5 '33143':6 '35':4 '5':13 '5913':9 '636':8",33143,1056,32169,-203,35,2018-07-20,29192,5,5913,0,9633,636,-266
1390,0,13052,0,1998,"'-07':2 '-183':17 '-20':3 '-317':18 '0':12,15,19 '1059':16 '13052':11 '1390':10 '1998':14 '2018':1 '29261':7 '32231':5 '33236':6 '36':4 '5':13 '5913':9 '594':8",33236,1059,32231,-183,36,2018-07-20,29261,5,5913,0,9634,594,-317
1040,0,13052,0,1998,"'-07':2 '-127':17 '-20':3 '-254':18 '0':12,15,19 '10':13 '1040':10 '1060':16 '13052':11 '1998':14 '2018':1 '29121':7 '32056':5 '32947':6 '37':4 '534':8 '5913':9",32947,1060,32056,-127,37,2018-07-20,29121,10,5913,0,9635,534,-254
852,0,13052,0,1999,"'-07':2 '-138':17 '-171':18 '-20':3 '0':12,15,19 '1059':16 '13052':11 '1999':14 '2018':1 '29159':7 '32042':5 '32860':6 '38':4 '473':8 '5913':9 '852':10 '9':13",32860,1059,32042,-138,38,2018-07-20,29159,9,5913,0,9636,473,-171
592,0,13052,0,1999,"'-07':2 '-115':17 '-20':3 '-86':18 '0':12,15,19 '1059':16 '13052':11 '1999':14 '2018':1 '28884':7 '31707':5 '32415':6 '39':4 '422':8 '5913':9 '592':10 '7':13",32415,1059,31707,-115,39,2018-07-20,28884,7,5913,0,9637,422,-86
345,0,13052,0,1998,"'-07':2 '-121':17 '-20':3 '-85':18 '0':12,15,19 '1058':16 '13052':11 '1998':14 '2018':1 '28440':7 '31202':5 '31916':6 '345':10 '370':8 '40':4 '5913':9 '8':13",31916,1058,31202,-121,40,2018-07-20,28440,8,5913,0,9638,370,-85
158,0,13052,0,1998,"'-07':2 '-164':17 '-20':3 '-24':18 '0':12,15,19 '1058':16 '13052':11 '158':10 '1998':14 '2018':1 '27982':7 '30697':5 '31391':6 '330':8 '41':4 '5913':9 '6':13",31391,1058,30697,-164,41,2018-07-20,27982,6,5913,0,9639,330,-24
36,0,13052,0,1999,"'-07':2 '-137':17 '-20':3 '0':12,15,19 '1058':16 '13052':11 '1999':14 '2018':1 '27690':7 '289':8 '30349':5 '30993':6 '36':10 '42':4 '5913':9 '7':13 '83':18",30993,1058,30349,-137,42,2018-07-20,27690,7,5913,0,9640,289,83
1,0,13052,0,1999,"'-07':2 '-101':17 '-20':3 '0':12,15,19 '1':10 '1003':16 '13052':11 '1999':14 '2018':1 '266':8 '27303':7 '29948':5 '30556':6 '43':4 '5913':9 '7':13 '86':18",30556,1003,29948,-101,43,2018-07-20,27303,7,5913,0,9641,266,86
0,0,13052,0,1999,"'-07':2 '-20':3 '-30':17 '0':10,12,15,19 '1003':16 '13052':11 '1999':14 '2018':1 '242':8 '27109':7 '29727':5 '30264':6 '44':4 '5913':9 '7':13 '85':18",30264,1003,29727,-30,44,2018-07-20,27109,7,5913,0,9642,242,85
0,0,13052,0,1999,"'-07':2 '-20':3 '-48':17 '0':10,12,15,19 '1000':16 '128':18 '13052':11 '1999':14 '2018':1 '232':8 '26274':7 '28903':5 '29457':6 '45':4 '5913':9 '6':13",29457,1000,28903,-48,45,2018-07-20,26274,6,5913,0,9643,232,128
0,0,13052,0,1999,"'-07':2 '-20':3 '-59':17 '0':10,12,15,19 '1000':16 '13052':11 '1999':14 '2018':1 '222':8 '24977':7 '27525':5 '28093':6 '46':4 '5913':9 '89':18 '9':13",28093,1000,27525,-59,46,2018-07-20,24977,9,5913,0,9644,222,89
0,0,13052,0,1999,"'-07':2 '-20':3 '0':10,12,15,19 '1000':16 '120':18 '13052':11 '14':13 '1999':14 '2018':1 '216':8 '23456':7 '25861':5 '26375':6 '47':4 '5913':9 '76':17",26375,1000,25861,76,47,2018-07-20,23456,14,5913,0,9645,216,120
0,0,13052,0,1999,"'-07':2 '-20':3 '0':10,12,15,19 '1001':16 '13052':11 '145':17 '193':18 '1999':14 '2018':1 '209':8 '22195':7 '24475':5 '25':13 '25000':6 '48':4 '5913':9",25000,1001,24475,145,48,2018-07-20,22195,25,5913,0,9646,209,193
0,0,13052,0,1875,"'-07':2 '-21':3 '0':10,12,15,19 '1':4 '106':13 '13052':11 '1875':14 '2018':1 '204':8 '21040':7 '23227':5 '23833':6 '344':18 '5913':9 '941':16 '96':17",23833,941,23227,96,1,2018-07-21,21040,106,5913,0,9647,204,344
0,0,13052,0,1872,"'-07':2 '-21':3 '0':10,12,15,19 '13052':11 '161':17 '1872':14 '199':8 '2':4 '2018':1 '20311':7 '22397':5 '23190':6 '293':13 '480':18 '5913':9 '938':16",23190,938,22397,161,2,2018-07-21,20311,293,5913,0,9648,199,480
0,0,13052,0,1773,"'-07':2 '-21':3 '0':10,12,15,19 '13052':11 '1773':14 '192':8 '19869':7 '2018':1 '21879':5 '22780':6 '251':17 '3':4 '401':13 '504':18 '5913':9 '889':16",22780,889,21879,251,3,2018-07-21,19869,401,5913,0,9649,192,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '13052':11 '1771':14 '186':8 '19661':7 '2018':1 '21625':5 '22688':6 '297':17 '4':4 '504':18 '563':13 '5913':9 '888':16",22688,888,21625,297,4,2018-07-21,19661,563,5913,0,9650,186,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '1033':13 '13052':11 '1771':14 '184':8 '19239':7 '2018':1 '21152':5 '22685':6 '297':17 '5':4 '504':18 '5913':9 '888':16",22685,888,21152,297,5,2018-07-21,19239,1033,5913,0,9651,184,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '1117':13 '13052':11 '1771':14 '181':8 '18902':7 '2018':1 '20806':5 '22423':6 '297':17 '504':18 '5913':9 '6':4 '888':16",22423,888,20806,297,6,2018-07-21,18902,1117,5913,0,9652,181,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '1116':13 '13052':11 '1771':14 '182':8 '18686':7 '2018':1 '20575':5 '22191':6 '297':17 '504':18 '5913':9 '7':4 '887':16",22191,887,20575,297,7,2018-07-21,18686,1116,5913,0,9653,182,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '1159':13 '13052':11 '1771':14 '182':8 '18569':7 '2018':1 '20482':5 '22141':6 '277':17 '504':18 '5913':9 '8':4 '888':16",22141,888,20482,277,8,2018-07-21,18569,1159,5913,0,9654,182,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '1171':13 '13052':11 '1771':14 '18528':7 '189':8 '2018':1 '20442':5 '209':17 '22113':6 '504':18 '5913':9 '888':16 '9':4",22113,888,20442,209,9,2018-07-21,18528,1171,5913,0,9655,189,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '10':4 '1184':13 '13052':11 '1771':14 '18291':7 '196':8 '20158':5 '2018':1 '21842':6 '256':17 '504':18 '5913':9 '887':16",21842,887,20158,256,10,2018-07-21,18291,1184,5913,0,9656,196,504
0,0,13052,0,1771,"'-07':2 '-21':3 '0':10,12,15,19 '11':4 '13052':11 '1408':13 '1771':14 '18223':7 '198':8 '20058':5 '2018':1 '21966':6 '228':17 '504':18 '5913':9 '888':16",21966,888,20058,228,11,2018-07-21,18223,1408,5913,0,9657,198,504
38,0,13052,0,1771,"'-07':2 '-21':3 '0':12,15,19 '12':4 '13052':11 '1319':13 '1771':14 '18360':7 '200':8 '2018':1 '20207':5 '220':17 '22026':6 '38':10 '504':18 '5913':9 '888':16",22026,888,20207,220,12,2018-07-21,18360,1319,5913,0,9658,200,504
211,0,13052,0,1772,"'-07':2 '-21':3 '0':12,15,19 '13':4 '13052':11 '1772':14 '19202':7 '200':8 '2018':1 '211':10 '21148':5 '22257':6 '279':17 '504':18 '5913':9 '609':13 '887':16",22257,887,21148,279,13,2018-07-21,19202,609,5913,0,9659,200,504
525,0,13052,0,1771,"'-07':2 '-21':3 '0':12,15,19 '13052':11 '14':4 '1771':14 '19865':7 '200':8 '2018':1 '21901':5 '22750':6 '297':17 '349':13 '500':18 '525':10 '5913':9 '888':16",22750,888,21901,297,14,2018-07-21,19865,349,5913,0,9660,200,500
1070,0,13052,0,1894,"'-07':2 '-21':3 '0':12,15,19 '1070':10 '13':13 '13052':11 '15':4 '1894':14 '2018':1 '209':8 '20946':7 '23120':5 '23633':6 '279':17 '461':18 '5913':9 '948':16",23633,948,23120,279,15,2018-07-21,20946,13,5913,0,9661,209,461
1810,0,13052,0,1900,"'-07':2 '-21':3 '0':12,15,19 '13052':11 '16':4 '1810':10 '1900':14 '2018':1 '215':17 '218':8 '21873':7 '24169':5 '24676':6 '389':18 '5913':9 '7':13 '949':16",24676,949,24169,215,16,2018-07-21,21873,7,5913,0,9662,218,389
2560,0,13052,0,1708,"'-07':2 '-21':3 '0':12,15,19 '1055':16 '13052':11 '17':4 '1708':14 '176':17 '2018':1 '22874':7 '234':8 '249':18 '25317':5 '2560':10 '25823':6 '5913':9 '6':13",25823,1055,25317,176,17,2018-07-21,22874,6,5913,0,9663,234,249
3340,0,13052,0,1703,"'-07':2 '-21':3 '0':12,15,19 '10':13 '1059':16 '106':17 '115':18 '13052':11 '1703':14 '18':4 '2018':1 '23367':7 '251':8 '25936':5 '26446':6 '3340':10 '5913':9",26446,1059,25936,106,18,2018-07-21,23367,10,5913,0,9664,251,115
3960,0,13052,0,1703,"'-07':2 '-21':3 '-8':17 '0':12,15,19 '1059':16 '13052':11 '1703':14 '19':4 '2018':1 '23656':7 '26326':5 '266':8 '26841':6 '3960':10 '44':18 '5913':9 '7':13",26841,1059,26326,-8,19,2018-07-21,23656,7,5913,0,9665,266,44
4510,0,13052,0,1703,"'-07':2 '-110':17 '-21':3 '0':12,15,19 '1059':16 '12':18 '13052':11 '1703':14 '20':4 '2018':1 '23573':7 '26277':5 '26892':6 '280':8 '4510':10 '5':13 '5913':9",26892,1059,26277,-110,20,2018-07-21,23573,5,5913,0,9666,280,12
4900,0,13052,0,1703,"'-07':2 '-158':17 '-21':3 '-34':18 '0':12,15,19 '1060':16 '13052':11 '1703':14 '2018':1 '21':4 '23495':7 '26237':5 '26937':6 '314':8 '4900':10 '5913':9 '8':13",26937,1060,26237,-158,21,2018-07-21,23495,8,5913,0,9667,314,-34
5100,0,13052,0,1703,"'-07':2 '-167':17 '-21':3 '-99':18 '0':12,15,19 '1059':16 '13052':11 '1703':14 '2018':1 '22':4 '23280':7 '26001':5 '26773':6 '348':8 '5100':10 '5913':9 '6':13",26773,1059,26001,-167,22,2018-07-21,23280,6,5913,0,9668,348,-99
5280,0,13052,0,1703,"'-07':2 '-21':3 '-233':17 '-43':18 '0':12,15,19 '1059':16 '13052':11 '1703':14 '2018':1 '23':4 '23046':7 '25758':5 '26543':6 '374':8 '5280':10 '5913':9 '9':13",26543,1059,25758,-233,23,2018-07-21,23046,9,5913,0,9669,374,-43
5200,0,13052,0,1703,"'-07':2 '-193':17 '-21':3 '-49':18 '0':12,15,19 '1059':16 '13052':11 '1703':14 '2018':1 '22835':7 '24':4 '25494':5 '26244':6 '399':8 '5200':10 '5913':9 '8':13",26244,1059,25494,-193,24,2018-07-21,22835,8,5913,0,9670,399,-49
5650,0,13052,0,1703,"'-07':2 '-165':17 '-21':3 '-45':18 '0':12,15,19 '1003':16 '13052':11 '1703':14 '2018':1 '22690':7 '25':4 '25301':5 '26018':6 '430':8 '5650':10 '5913':9 '7':13",26018,1003,25301,-165,25,2018-07-21,22690,7,5913,0,9671,430,-45
5990,0,13052,0,1703,"'-07':2 '-21':3 '-213':17 '0':12,15,19 '1002':16 '12':18 '13052':11 '1703':14 '2018':1 '22651':7 '25238':5 '25957':6 '26':4 '460':8 '5913':9 '5990':10 '6':13",25957,1002,25238,-213,26,2018-07-21,22651,6,5913,0,9672,460,12
5900,0,13052,0,1703,"'-07':2 '-21':3 '-213':17 '0':12,15,19 '1000':16 '13052':11 '1703':14 '2018':1 '22332':7 '24851':5 '25570':6 '27':4 '490':8 '5900':10 '5913':9 '6':13 '69':18",25570,1000,24851,-213,27,2018-07-21,22332,6,5913,0,9673,490,69
5760,0,13052,0,1703,"'-07':2 '-194':17 '-21':3 '0':12,15,19 '1001':16 '13052':11 '143':18 '1703':14 '2018':1 '22111':7 '24563':5 '25263':6 '28':4 '519':8 '5760':10 '5913':9 '6':13",25263,1001,24563,-194,28,2018-07-21,22111,6,5913,0,9674,519,143
5460,0,13052,0,1703,"'-07':2 '-21':3 '-233':17 '0':12,15,19 '1000':16 '13052':11 '170':18 '1703':14 '2018':1 '21876':7 '24245':5 '24984':6 '29':4 '5460':10 '560':8 '5913':9 '6':13",24984,1000,24245,-233,29,2018-07-21,21876,6,5913,0,9675,560,170
5170,0,13052,0,1703,"'-07':2 '-21':3 '-233':17 '0':12,15,19 '1000':16 '13052':11 '1703':14 '2018':1 '21938':7 '24277':5 '25016':6 '30':4 '5170':10 '5913':9 '6':13 '602':8 '96':18",25016,1000,24277,-233,30,2018-07-21,21938,6,5913,0,9676,602,96
4800,0,13052,0,1703,"'-07':2 '-172':17 '-21':3 '0':12,15,19 '13052':11 '1703':14 '2018':1 '22068':7 '24412':5 '25090':6 '31':4 '32':18 '4800':10 '5913':9 '6':13 '651':8 '951':16",25090,951,24412,-172,31,2018-07-21,22068,6,5913,0,9677,651,32
4240,0,13052,0,1701,"'-07':2 '-121':17 '-21':3 '0':12,15,19 '13052':11 '1701':14 '2018':1 '22348':7 '23':18 '24645':5 '25272':6 '32':4 '4240':10 '5913':9 '6':13 '700':8 '950':16",25272,950,24645,-121,32,2018-07-21,22348,6,5913,0,9678,700,23
3630,0,13052,0,1943,"'-07':2 '-106':17 '-21':3 '0':12,15,19 '13052':11 '1943':14 '2018':1 '22961':7 '25298':5 '25910':6 '33':4 '3630':10 '5913':9 '6':13 '743':8 '84':18 '998':16",25910,998,25298,-106,33,2018-07-21,22961,6,5913,0,9679,743,84
3290,0,13052,0,1948,"'-07':2 '-21':3 '-48':17 '0':12,15,19 '1001':16 '13052':11 '1948':14 '2018':1 '23662':7 '26068':5 '26622':6 '3290':10 '34':4 '5913':9 '6':13 '73':18 '786':8",26622,1001,26068,-48,34,2018-07-21,23662,6,5913,0,9680,786,73
2990,0,13052,0,1998,"'-07':2 '-21':3 '-50':17 '0':12,15,19 '1056':16 '13052':11 '1998':14 '2018':1 '24508':7 '26998':5 '27557':6 '2990':10 '35':4 '5913':9 '798':8 '9':13,18",27557,1056,26998,-50,35,2018-07-21,24508,9,5913,0,9681,798,9
2430,0,13052,0,1998,"'-07':2 '-21':3 '-91':17 '0':12,15,18,19 '10':13 '1059':16 '13052':11 '1998':14 '2018':1 '2430':10 '24832':7 '27351':5 '27952':6 '36':4 '5913':9 '809':8",27952,1059,27351,-91,36,2018-07-21,24832,10,5913,0,9682,809,0
1770,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '1059':16 '13052':11 '1770':10 '1998':14 '2018':1 '25113':7 '27595':5 '28102':6 '3':17 '37':4 '5913':9 '62':18 '7':13 '795':8",28102,1059,27595,3,37,2018-07-21,25113,7,5913,0,9683,795,62
1430,0,13052,0,1999,"'-07':2 '-21':3 '0':12,15,19 '104':17 '1058':16 '13052':11 '1430':10 '163':18 '1999':14 '2018':1 '25365':7 '27809':5 '28314':6 '38':4 '5':13 '5913':9 '781':8",28314,1058,27809,104,38,2018-07-21,25365,5,5913,0,9684,781,163
932,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '1058':16 '114':17 '126':18 '13052':11 '1998':14 '2018':1 '25284':7 '27654':5 '28161':6 '39':4 '5913':9 '7':13 '728':8 '932':10",28161,1058,27654,114,39,2018-07-21,25284,7,5913,0,9685,728,126
529,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '1058':16 '115':17 '13052':11 '185':18 '1998':14 '2018':1 '25037':7 '27364':5 '27872':6 '40':4 '529':10 '5913':9 '675':8 '8':13",27872,1058,27364,115,40,2018-07-21,25037,8,5913,0,9686,675,185
296,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '10':13 '1059':16 '13052':11 '135':17 '1998':14 '2018':1 '24850':7 '27147':5 '27657':6 '283':18 '296':10 '41':4 '5913':9 '631':8",27657,1059,27147,135,41,2018-07-21,24850,10,5913,0,9687,631,283
67,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '1059':16 '13052':11 '141':17 '1998':14 '2018':1 '24617':7 '26858':5 '27365':6 '367':18 '42':4 '587':8 '5913':9 '67':10 '7':13",27365,1059,26858,141,42,2018-07-21,24617,7,5913,0,9688,587,367
2,0,13052,0,1998,"'-07':2 '-21':3 '0':12,15,19 '1002':16 '11':13 '13052':11 '1998':14 '2':10 '2018':1 '24596':7 '26813':5 '27324':6 '317':18 '43':4 '581':8 '5913':9 '91':17",27324,1002,26813,91,43,2018-07-21,24596,11,5913,0,9689,581,317
0,0,13052,0,1998,"'-07':2 '-21':3 '0':10,12,15,19 '1001':16 '13052':11 '149':17 '15':13 '1998':14 '2018':1 '243':18 '24714':7 '26940':5 '27455':6 '44':4 '575':8 '5913':9",27455,1001,26940,149,44,2018-07-21,24714,15,5913,0,9690,575,243
0,0,13052,0,1998,"'-07':2 '-21':3 '0':10,12,15,19 '1000':16 '13':13 '13052':11 '133':17 '1998':14 '2018':1 '24414':7 '250':18 '26676':5 '27189':6 '45':4 '5913':9 '592':8",27189,1000,26676,133,45,2018-07-21,24414,13,5913,0,9691,592,250
0,0,13052,0,1998,"'-07':2 '-21':3 '0':10,12,15,19 '1000':16 '12':13 '13052':11 '185':18 '1998':14 '2018':1 '23467':7 '25584':5 '26096':6 '46':4 '5913':9 '609':8 '76':17",26096,1000,25584,76,46,2018-07-21,23467,12,5913,0,9692,609,185
0,0,13052,0,1902,"'-07':2 '-21':3 '0':10,12,15,19 '101':17 '13052':11 '1902':14 '2018':1 '22268':7 '24226':5 '25008':6 '255':18 '282':13 '47':4 '5913':9 '630':8 '952':16",25008,952,24226,101,47,2018-07-21,22268,282,5913,0,9693,630,255
